Date,Price,Log_Return,Volatility_21d
2014-06-12,112.18,0.021171008279936298,0.1282113229684923
2014-06-13,113.15,0.008609647999355475,0.13058481526222787
2014-06-16,113.42,0.0023833705063356324,0.12645069569022
2014-06-17,114.02,0.0052761290175538916,0.12712075721367141
2014-06-18,114.25,0.00201515817087831,0.12537860859571234
2014-06-19,115.19,0.008193909164101032,0.12499496542989384
2014-06-20,114.55,-0.005571530038910485,0.1260720898852602
2014-06-23,113.62,-0.008151861770523593,0.1276522869162678
2014-06-24,113.74,0.0010555947496726822,0.12716980361592362
2014-06-25,112.84,-0.00794425574485796,0.13095111077997015
2014-06-26,112.61,-0.002040364424861423,0.12843209214051204
2014-06-27,112.62,8.87981175383543e-05,0.12621629415973545
2014-06-30,111.03,-0.014218884760298233,0.1342747446103175
2014-07-01,110.84,-0.001712715071396599,0.13454123798853604
2014-07-02,110.18,-0.00597232795020715,0.13543450775277566
2014-07-03,108.98,-0.010951012889618266,0.14105510127648882
2014-07-07,108.7,-0.0025725850277885094,0.13978640475884338
2014-07-08,107.65,-0.00970657031679165,0.14127820719466957
2014-07-09,106.84,-0.007552835568611942,0.13501640727360406
2014-07-10,106.2,-0.0060082794339216105,0.13024824472123941
2014-07-11,105.77,-0.004057183467877006,0.1278135110012749
2014-07-14,104.73,-0.009881315554907077,0.09968439599204135
2014-07-15,104.73,0.0,0.09082146349804521
2014-07-16,105.41,0.0064718984820433334,0.09525799049830423
2014-07-17,106.04,0.005958873153727135,0.09607528423063284
2014-07-18,106.03,-9.430848311799932e-05,0.09483177949205952
2014-07-21,105.71,-0.00302257715713526,0.08474507054059774
2014-07-22,106.48,0.007257678306284511,0.09315426060686671
2014-07-23,106.85,0.003468807678300309,0.09449721908126142
2014-07-24,105.78,-0.01006451612732266,0.09642625784724955
2014-07-25,106.89,0.010438802648020551,0.10617709036646449
2014-07-28,106.7,-0.0017791099781466356,0.10619766181627424
2014-07-29,106.98,0.00262074279539641,0.10735144478197274
2014-07-30,106.47,-0.004778645776589331,0.09896049962196736
2014-07-31,104.94,-0.014474497067949116,0.10796346389427985
2014-08-01,103.45,-0.014300354067013635,0.11487005974192017
2014-08-04,103.63,0.0017384590045739755,0.11218413990724875
2014-08-05,102.82,-0.007846976568767436,0.11376487278631502
2014-08-06,104.17,0.01304429336899886,0.12291030285825456
2014-08-07,104.02,-0.001440991651431053,0.1209666562024726
2014-08-08,103.36,-0.006365148310634608,0.12114882608240808
2014-08-11,103.47,0.0010636755825676064,0.12097405585200917
2014-08-12,101.68,-0.01745108873566056,0.13041309336377058
2014-08-13,102.27,0.0057857479367226395,0.13271951886810793
2014-08-14,101.15,-0.011011811204166812,0.13391225576333676
2014-08-15,101.13,-0.0001977456996755528,0.13098879819161016
2014-08-18,99.37,-0.017556560670806978,0.14094422760439093
2014-08-19,99.74,0.00371654287470431,0.14290404908566934
2014-08-20,99.92,0.0018030656993457165,0.13928559894488524
2014-08-21,100.28,0.003596407472770443,0.13936127126782705
2014-08-22,100.09,-0.0018964920591651527,0.13701295616068296
2014-08-25,100.49,0.003988438829939746,0.1309466914903417
2014-08-26,100.5,9.950743826326705e-05,0.1313177404215189
2014-08-27,100.4,-0.0009955202415015939,0.1300102731077765
2014-08-28,100.71,0.003082892402424357,0.13151605602165217
2014-08-29,101.12,0.004062830738494056,0.12607795808261557
2014-09-02,100.21,-0.009039946328309857,0.12069009507478846
2014-09-03,100.88,0.00666370758642673,0.12353556226605884
2014-09-04,101.21,0.0032658745441456923,0.12208251960544532
2014-09-05,99.51,-0.016939424573738936,0.12356550048124529
2014-09-08,99.53,0.0002009646309014543,0.123819771498775
2014-09-09,98.08,-0.01467563407007097,0.13058748479233517
2014-09-10,96.26,-0.018730608312937918,0.1413463521521124
2014-09-11,96.42,0.0016607851025127979,0.13271658001442754
2014-09-12,96.31,-0.0011414934047032622,0.12937537659739087
2014-09-15,96.43,0.0012452009495201373,0.1265806601663848
2014-09-16,97.39,0.009906179450814843,0.1333296344050473
2014-09-17,97.7,0.00317802307562917,0.1212434680006412
2014-09-18,96.82,-0.009047974537188804,0.12328859705956834
2014-09-19,96.75,-0.0007232526016570096,0.12276725359777976
2014-09-22,95.37,-0.014366268319070109,0.12892173402633028
2014-09-23,94.87,-0.005256530186035551,0.12928439878937695
2014-09-24,94.53,-0.0035902889674925835,0.12710174251639383
2014-09-25,95.2,0.007062697360026744,0.13139645883845014
2014-09-26,95.08,-0.0012612993053264508,0.13135929925456247
2014-09-29,95.7,0.006499655966915444,0.13373117171977894
2014-09-30,94.67,-0.010821138318108737,0.1345628801998152
2014-10-01,94.57,-0.001056859113379117,0.13298394746497763
2014-10-02,91.29,-0.03529904845043126,0.1698576605143326
2014-10-03,90.8,-0.005381966969741926,0.16733417187429164
2014-10-06,90.65,-0.0016533484063874782,0.16208153212988413
2014-10-07,90.9,0.0027540639825730196,0.1632399188544735
2014-10-08,90.25,-0.007176403970442917,0.15926371392478988
2014-10-09,90.47,0.002434706824659878,0.15120664900201325
2014-10-10,88.66,-0.02020947472074278,0.1614304374842562
2014-10-13,87.82,-0.009519564183336089,0.16217132570412804
2014-10-14,86.36,-0.016764659486964716,0.1662295545953927
2014-10-15,84.02,-0.02746973990537068,0.17354728698244348
2014-10-16,84.02,0.0,0.171528976340091
2014-10-17,85.27,0.014767827012722211,0.18737482316795612
2014-10-20,84.42,-0.010018352399605421,0.18681168408188004
2014-10-21,85.17,0.008844918798636916,0.1917230198369883
2014-10-22,86.38,0.01410690837956543,0.20327422332732423
2014-10-23,85.94,-0.0051067891857059415,0.20325994236192274
2014-10-24,86.0,0.0006979179066586421,0.19985068214192334
2014-10-27,85.64,-0.004194832532025684,0.1994468171367059
2014-10-28,85.57,-0.0008177092915186372,0.19571627213627582
2014-10-29,86.91,0.015538346019405404,0.20734927202593667
2014-10-30,85.5,-0.01635672450665418,0.2112818550555379
2014-10-31,84.17,-0.015677812719229793,0.18487857912259148
2014-11-03,84.9,0.008635530093816856,0.189743908626569
2014-11-04,82.12,-0.033292501166568796,0.21629283232095056
2014-11-05,82.88,0.009212186360439939,0.22022068562837122
2014-11-06,82.08,-0.009699397088713506,0.22079438567654497
2014-11-07,83.2,0.013552966404703668,0.22843316116711954
2014-11-10,82.9,-0.0036122856859135493,0.22068789795048996
2014-11-11,80.94,-0.02392692269352982,0.23127663285197667
2014-11-12,80.42,-0.006445237978591545,0.2267539866120485
2014-11-13,77.74,-0.033892976045050906,0.2362405419653219
2014-11-14,77.51,-0.0029629651306569606,0.23587863466887074
2014-11-17,76.86,-0.008421375156722194,0.22631297527820582
2014-11-18,77.23,0.004802397444474593,0.2279440009702703
2014-11-19,77.21,-0.0002590002604482266,0.22349804500305026
2014-11-20,77.61,0.005167302545323091,0.2160551082000945
2014-11-21,79.2,0.020280013954332845,0.23325548559084508
2014-11-24,79.62,0.005289018751791033,0.2349292859240091
2014-11-25,77.62,-0.02544019163141085,0.2467566287571887
2014-11-26,77.39,-0.002967552658392572,0.2464445778781412
2014-11-28,71.89,-0.07372040028658762,0.3326071797390128
2014-12-01,70.87,-0.014289960173615439,0.3321106187091176
2014-12-02,71.13,0.0036619759232590443,0.3339167407745674
2014-12-03,70.13,-0.01415852619660473,0.32889297648737614
2014-12-04,68.48,-0.02380893071533224,0.3216651138150057
2014-12-05,68.0,-0.007034026657380048,0.31515560550479266
2014-12-08,65.64,-0.035322438954216516,0.3276887460041648
2014-12-09,66.11,0.007134755123596662,0.32242946331513195
2014-12-10,63.32,-0.04311878633267532,0.33968490394793144
2014-12-11,63.65,0.005198089990604164,0.34266685590611995
2014-12-12,61.67,-0.03160173600001408,0.34906488125502044
2014-12-15,61.09,-0.009449402341725876,0.34047837882342324
2014-12-16,60.26,-0.013679652959520535,0.33912288257302164
2014-12-17,59.84,-0.006994200035933244,0.33934794537570057
2014-12-18,58.81,-0.017362425194357198,0.3342338387155837
2014-12-19,58.87,0.0010197145683052485,0.33487555508473615
2014-12-22,58.31,-0.009558017806105244,0.32868529605644514
2014-12-23,59.07,0.012949576085079155,0.32002727183222635
2014-12-24,58.67,-0.006794658381375367,0.3135391435406087
2014-12-26,58.72,0.0008518613684916191,0.31524582459968264
2014-12-29,57.86,-0.014754084758271085,0.3130202206358681
2014-12-30,55.6,-0.03984309829145237,0.24625416957883398
2014-12-31,55.27,-0.0059529354113650925,0.24707012126507144
2015-01-02,55.38,0.0019882518976442522,0.2458118536685962
2015-01-05,51.08,-0.08082548657847728,0.3428124233335795
2015-01-06,50.12,-0.018972901136470974,0.34167065733757696
2015-01-07,49.06,-0.02137609119752416,0.3411416893024115
2015-01-08,49.43,0.007513488488524735,0.3421235907647689
2015-01-09,47.64,-0.036884782831768596,0.34264334850408795
2015-01-12,46.9,-0.01565506903486568,0.32773729376843996
2015-01-13,45.13,-0.03847046161332373,0.3299159284820607
2015-01-14,45.82,0.015173463186439536,0.3422717915073994
2015-01-15,47.66,0.039371794645246476,0.38926973493650546
2015-01-16,47.38,-0.005892272939956543,0.38973585640462777
2015-01-20,46.49,-0.018962963028145995,0.39021643155611957
2015-01-21,46.5,0.000215076890817295,0.39193163116874596
2015-01-22,46.09,-0.008856305860893695,0.3895429076140988
2015-01-23,46.69,0.012934002250428617,0.39875106583587877
2015-01-26,46.07,-0.01336803003502004,0.3894956988902916
2015-01-27,46.55,0.010365024775250312,0.3967624736264608
2015-01-28,47.07,0.011108851689974913,0.4021831626352114
2015-01-29,46.61,-0.0098207450284014,0.40189339072826763
2015-01-30,47.52,0.019335564669739888,0.3993490576361335
2015-02-02,51.74,0.08508050170349346,0.5122720713734573
2015-02-03,54.41,0.05031678373995073,0.5447012540113556
2015-02-04,55.07,0.012057142776556184,0.46153184720570634
2015-02-05,55.98,0.0163893808129173,0.455980943900798
2015-02-06,55.88,-0.0017879496985463107,0.4465110729651425
2015-02-09,57.0,0.019844733445789128,0.4490050908127397
2015-02-10,55.79,-0.021456625977113175,0.4329935227085776
2015-02-11,53.48,-0.042286889623694604,0.45994325044671847
2015-02-12,56.23,0.05014267007036786,0.4537707675025404
2015-02-13,60.33,0.07037907014856006,0.4990200276312924
2015-02-16,61.57,0.020345246470448424,0.4906819664511811
2015-02-17,60.78,-0.012913951434471764,0.49453089744667067
2015-02-18,60.72,-0.000987654401272541,0.48422723920404503
2015-02-19,58.78,-0.03247147209660319,0.507537155561759
2015-02-20,60.99,0.03690825531759369,0.509551907178113
2015-02-23,59.78,-0.020038759452573218,0.5225188025347507
2015-02-24,60.33,0.00915833559687847,0.5146318680557781
2015-02-25,59.77,-0.009325629616507425,0.5203146797800434
2015-02-26,61.39,0.026743092603242036,0.5228263373421118
2015-02-27,61.89,0.008111660311865197,0.5167713386332752
2015-03-02,60.75,-0.01859153353061235,0.5279571552147404
2015-03-03,61.18,0.0070532565020995225,0.45552480391241335
2015-03-04,59.18,-0.03323669175069378,0.4495952092119193
2015-03-05,60.33,0.019245845480606767,0.451901834296126
2015-03-06,59.15,-0.019752902028274583,0.45707734740196165
2015-03-09,58.67,-0.008148067486627174,0.4583798345146963
2015-03-10,55.95,-0.047470088179834294,0.48452024037855757
2015-03-11,56.46,0.00907398806740899,0.4797065236611922
2015-03-12,56.66,0.0035360715770271925,0.45368330373615573
2015-03-13,54.8,-0.03337830044840062,0.4356488787631187
2015-03-16,52.0,-0.05244647537254243,0.3862498447830638
2015-03-17,52.17,0.0032638984528740324,0.3753491000197616
2015-03-18,52.59,0.008018370566951592,0.3788062969978669
2015-03-19,52.96,0.007010924027499991,0.381381789234583
2015-03-20,53.88,0.017222439913410513,0.37759270164269493
2015-03-23,53.82,-0.0011142062434035757,0.3472593085465888
2015-03-24,53.61,-0.003909527459313422,0.34349178207610087
2015-03-25,54.18,0.010576218817502708,0.344272147965226
2015-03-26,57.02,0.05109024682757695,0.39486844909186797
2015-03-27,56.44,-0.01022395649991274,0.3812051089550727
2015-03-30,53.99,-0.044379282754417555,0.40293377446625034
2015-03-31,53.69,-0.0055720797957175775,0.40052905072718914
2015-04-01,55.73,0.03729183714696693,0.42573873438523574
2015-04-02,55.73,0.0,0.41278683832208357
2015-04-06,55.73,0.0,0.4051128940085924
2015-04-07,57.55,0.032135533586446746,0.4189690758271845
2015-04-08,56.42,-0.01983042959404135,0.42330502153424143
2015-04-09,56.04,-0.006757984105044023,0.3902378670159679
2015-04-10,56.82,0.013822654957235727,0.3919603085436249
2015-04-13,57.14,0.005616020376585231,0.39224262365710066
2015-04-14,57.69,0.009579451466171045,0.3734041272204424
2015-04-15,59.32,0.027862669000933257,0.325164288327157
2015-04-16,60.13,0.013562367781745941,0.32592017880839497
2015-04-17,61.31,0.019434076723119163,0.3288604879704724
2015-04-20,61.2,-0.001795772256316158,0.33037146637807646
2015-04-21,60.12,-0.017804624633506707,0.3387394852773544
2015-04-22,60.12,0.0,0.3384989419659909
2015-04-23,62.66,0.04138072063927183,0.3587726255743797
2015-04-24,62.96,0.004776318585102098,0.35869391535658357
2015-04-27,62.86,-0.0015895727397262404,0.3219217503807848
2015-04-28,62.61,-0.003985021612202461,0.31900355467131813
2015-04-29,63.97,0.021489213704827183,0.26825778150084106
2015-04-30,63.9,-0.0010948620785571034,0.2658247961683571
2015-05-01,64.13,0.0035929117772823312,0.24425724828338674
2015-05-04,64.62,0.007611687235580705,0.24305245826434188
2015-05-05,65.44,0.012609731898139253,0.24236953615890428
2015-05-06,66.22,0.011848839824608564,0.22619268867411718
2015-05-07,64.93,-0.019672765598704667,0.22596037726569762
2015-05-08,63.82,-0.017243145670298037,0.23649654098451087
2015-05-11,62.82,-0.01579312673959702,0.24649492910227086
2015-05-12,65.09,0.03549743347379548,0.26852166727994553
2015-05-13,66.33,0.018871355953168596,0.27190170401019226
2015-05-14,65.58,-0.011371512120962372,0.2672547146853397
2015-05-15,64.69,-0.013664141360608088,0.27256742605020995
2015-05-18,65.15,0.007085673514960085,0.26675546039937514
2015-05-19,63.48,-0.025967407912645915,0.2846500212754247
2015-05-20,63.52,0.0006299212806720389,0.27572327437773814
2015-05-21,64.7,0.01840638456797465,0.2808447470529611
2015-05-22,64.7,0.0,0.24477807483742314
2015-05-26,61.65,-0.048287971896501636,0.29893013705026755
2015-05-27,61.35,-0.004878058453432855,0.2992285919098786
2015-05-28,60.12,-0.020252606272146763,0.3063859352752394
2015-05-29,63.16,0.0493286245026676,0.34583856073753216
2015-06-01,62.87,-0.004602086992471623,0.34611421895489786
2015-06-02,63.14,0.004285380734875893,0.3462325911501281
2015-06-03,62.78,-0.005717931716038053,0.34525857315503483
2015-06-04,60.34,-0.03964131768289244,0.365445897620173
2015-06-05,60.36,0.00033140016873301327,0.3613614689206178
2015-06-08,61.33,0.015942485738244222,0.3634653052176949
2015-06-09,63.23,0.030509752432629548,0.37681532661487627
2015-06-10,64.68,0.02267316263838442,0.3806117424519267
2015-06-11,63.76,-0.014326000226946635,0.3630833261874141
2015-06-12,63.19,-0.00897997369659569,0.35665522270887895
2015-06-15,60.99,-0.03543614447699886,0.3736947757730304
2015-06-16,60.75,-0.003942834087707113,0.371861392564953
2015-06-17,60.75,0.0,0.37024836705066
2015-06-18,61.37,0.01015403418034782,0.3635035274602301
2015-06-19,59.41,-0.032458554033355555,0.3786892066657902
2015-06-22,60.54,0.018841741225922456,0.3790048446609182
2015-06-23,61.67,0.018493285409829006,0.38629457567524056
2015-06-24,61.63,-0.0006488240292496843,0.34817993834069794
2015-06-25,60.24,-0.022812181482513592,0.3567722931417402
2015-06-26,60.14,-0.001661405931255127,0.3497900659260882
2015-06-29,59.03,-0.018629388307785027,0.3054871114499868
2015-06-30,60.31,0.021452138210297424,0.31711351898603907
2015-07-01,61.65,0.021975302147457732,0.3272751373998024
2015-07-02,61.73,0.001296806795451228,0.32693998268897384
2015-07-03,59.06,-0.044216160090027774,0.3340933979982657
2015-07-06,57.19,-0.03217481838855191,0.3509849112330355
2015-07-07,54.72,-0.044149784612929746,0.37214388681220634
2015-07-08,55.7,0.01775087361894338,0.3590110106456393
2015-07-09,57.83,0.03752752523688838,0.3772057680689817
2015-07-10,57.72,-0.0019039382644567959,0.3759255584019745
2015-07-13,57.63,-0.001560468457095109,0.37574952054902394
2015-07-14,57.2,-0.0074893670628227715,0.3587374052565014
2015-07-15,57.34,0.0024445620694715734,0.3592202831102851
2015-07-16,57.31,-0.0005233318915776881,0.35917435838118433
2015-07-17,56.38,-0.016360642877679632,0.35889166402307077
2015-07-20,56.42,0.000709219887883662,0.3438751120207941
2015-07-21,55.94,-0.00854401780003661,0.3354843713083785
2015-07-22,56.36,0.007479999256665922,0.3283722852711311
2015-07-23,55.76,-0.01070292057821105,0.3288152436635106
2015-07-24,54.29,-0.02671671853490873,0.33178008270244863
2015-07-27,54.07,-0.004060544523446261,0.3315842832724573
2015-07-28,54.3,0.004244723545976165,0.3292549023964388
2015-07-29,54.73,0.007887778215937133,0.3192559838314212
2015-07-30,54.29,-0.008071957238467008,0.3043326109532635
2015-07-31,53.29,-0.01859135160866886,0.30607308719490933
2015-08-03,49.49,-0.07397806734489616,0.36362253566788433
2015-08-04,49.08,-0.008319009121084037,0.3532264053809823
2015-08-05,49.04,-0.0008153282147546764,0.32717428594080933
2015-08-06,47.8,-0.025610652130545655,0.32327475714574583
2015-08-07,47.54,-0.0054541775653623465,0.2795336704168974
2015-08-10,48.3,0.015860098726479005,0.29197644023663605
2015-08-11,47.33,-0.020287216740370338,0.293583104658732
2015-08-12,48.29,0.020080155967293848,0.31084211613922585
2015-08-13,48.01,-0.005815177342601586,0.30863301221544925
2015-08-14,47.79,-0.004592909952782061,0.3076353162959075
2015-08-17,47.77,-0.00041858518819630117,0.30755775469243996
2015-08-18,47.0,-0.01625022569181193,0.3071930758155002
2015-08-19,45.75,-0.02695580998852822,0.3136298307149464
2015-08-20,45.63,-0.002626396782219133,0.3086188553332967
2015-08-21,43.84,-0.04001875229955105,0.3256315227632621
2015-08-24,41.59,-0.052686888884939796,0.3523048250657368
2015-08-25,41.86,0.006470963263033206,0.3574069454463289
2015-08-26,41.76,-0.002391773443470424,0.3542880626631771
2015-08-27,44.46,0.06265096496166728,0.4354876667234642
2015-08-28,47.97,0.07598590697792205,0.5275439420251198
2015-09-01,48.8,0.017154497345129006,0.5312228012377049
2015-09-02,47.67,-0.02342804364236712,0.47324705587987126
2015-09-03,50.41,0.05588729887780514,0.5126976435261645
2015-09-04,48.59,-0.03677181967672771,0.5294013224428007
2015-09-07,46.42,-0.04568734757152069,0.5457451952744357
2015-09-08,48.88,0.051637914017048876,0.5754232309787808
2015-09-09,48.04,-0.017334317651557147,0.5763459075062203
2015-09-10,47.77,-0.00563616980991224,0.5721496039086401
2015-09-11,46.87,-0.019020015467255798,0.5712703033145089
2015-09-14,45.87,-0.021566503325534097,0.5753877814118755
2015-09-15,45.91,0.00087164965205011,0.5754093918378693
2015-09-16,49.35,0.07225480761835996,0.6302431352125106
2015-09-17,48.27,-0.02212751620708899,0.6326588337381776
2015-09-18,47.28,-0.020722876574558815,0.629515704831731
2015-09-21,47.64,0.007585371389256564,0.6296526111843881
2015-09-22,46.69,-0.02014273550425379,0.6165472430490319
2015-09-23,48.0,0.027671001925045256,0.5872425347927482
2015-09-24,47.06,-0.019777627608674457,0.5944378451489226
2015-09-25,47.28,0.00466398979862628,0.5937483252115837
2015-09-28,46.04,-0.026576789244160924,0.5661236598703573
2015-09-29,47.58,0.03290192102112977,0.5119345991427905
2015-09-30,47.29,-0.00611364821902723,0.5082197503582685
2015-10-01,47.48,0.004009713085682876,0.5021526504160668
2015-10-02,46.55,-0.01978156601839119,0.4625310517686367
2015-10-05,49.45,0.060435054345645174,0.49652880376348885
2015-10-06,51.34,0.0375081173742733,0.4817286062822108
2015-10-07,51.66,0.006213612224699972,0.45078217483060085
2015-10-08,52.13,0.009056811112320304,0.4452890794578815
2015-10-09,52.08,-0.000959600879700888,0.4443220228393217
2015-10-12,50.95,-0.02193623823157988,0.44634534353679206
2015-10-13,48.94,-0.040249701654208346,0.4641530907626041
2015-10-14,48.25,-0.014199230229530624,0.46797889477032767
2015-10-15,47.87,-0.007906824380577373,0.39362034432813287
2015-10-16,48.96,0.02251463479965312,0.39444914900142786
2015-10-19,47.51,-0.030063423005240692,0.40208700179644596
2015-10-20,46.93,-0.012283085392503588,0.4033966330763452
2015-10-21,46.72,-0.004484791286354731,0.397498566139002
2015-10-22,46.59,-0.0027864126912661453,0.38460655075366057
2015-10-23,46.3,-0.006243964736517149,0.3792877557513149
2015-10-26,46.57,0.005814595902097431,0.37951653753360626
2015-10-27,45.54,-0.022365496358692286,0.37616703185858485
2015-10-28,47.6,0.04424170060178082,0.3906346713524994
2015-10-29,48.04,0.00920123597440844,0.39120685047581466
2015-10-30,48.0,-0.0008329863038918846,0.3910579649228305
2015-11-02,47.91,-0.0018767600128602431,0.3842054396283177
2015-11-03,48.0,0.0018767600128601842,0.31875405852032895
2015-11-04,46.96,-0.021904835388049864,0.29271780527037106
2015-11-05,47.19,0.004885830218455101,0.2921555700252934
2015-11-06,46.09,-0.023585999005879113,0.29520554306757524
2015-11-09,45.38,-0.015524527380721265,0.2964656060276022
2015-11-10,46.44,0.023089677477994976,0.30784806156594025
2015-11-11,44.98,-0.03194321029852116,0.29681145786054874
2015-11-12,44.98,0.0,0.2947429220855051
2015-11-13,41.98,-0.06902463213868265,0.3724633259546453
2015-11-16,40.28,-0.04133824654212527,0.37598770261646575
2015-11-17,41.28,0.024523053322945812,0.3854235348316327
2015-11-18,41.45,0.00410976040799664,0.38660952153029615
2015-11-19,42.22,0.01840616083887051,0.3957001799265638
2015-11-20,42.49,0.006374711706545732,0.39756240052736075
2015-11-23,43.7,0.02807934797482429,0.4130210140915886
2015-11-24,44.38,0.015440815402903431,0.41686501397640935
2015-11-25,43.56,-0.018649619439688167,0.4148043002643444
2015-11-26,43.55,-0.0002295947662479865,0.3792652467332936
2015-11-27,43.07,-0.011083004232492463,0.3767117175700156
2015-11-30,43.73,0.015207666358810022,0.38309886816057015
2015-12-01,42.97,-0.01753216763792543,0.38561118037509423
2015-12-02,41.92,-0.024739157774116904,0.3904643469127775
2015-12-03,42.0,0.0019065782705814474,0.3872882986641053
2015-12-04,41.44,-0.013423020332140774,0.3864039990347573
2015-12-07,39.69,-0.0431473311562536,0.4030835660017411
2015-12-08,39.44,-0.006318737060539364,0.40192453414721924
2015-12-09,39.04,-0.010193768189542944,0.38712690855295384
2015-12-10,38.65,-0.010039986511460784,0.37756463090898945
2015-12-11,36.99,-0.04389916918906827,0.39710302073505643
2015-12-14,36.51,-0.01306141017681726,0.3332619133579265
2015-12-15,37.66,0.03101232756146076,0.33261124467001135
2015-12-16,36.96,-0.018762276455522777,0.320734629197332
2015-12-17,36.29,-0.018294025548504535,0.32187221132817856
2015-12-18,36.76,0.012868076262507213,0.31704493208355955
2015-12-21,35.34,-0.03939483059593584,0.33271181432154445
2015-12-22,35.26,-0.0022662899218263027,0.3058845267791214
2015-12-23,35.79,0.01491934780821023,0.3053381923429497
2015-12-24,37.22,0.039177726436170186,0.3480087686516418
2015-12-28,37.08,-0.003768510516450269,0.34729366444302967
2015-12-29,36.85,-0.006222122062308655,0.34709791940321566
2015-12-30,35.65,-0.033106471775040745,0.3477495156002515
2015-12-31,36.61,0.02657228027183998,0.3682366141073409
2016-01-04,36.28,-0.009054801885208887,0.36302471463694685
2016-01-05,35.56,-0.020045214601232035,0.36429175213692205
2016-01-06,33.89,-0.04810142502674396,0.38979906721741586
2016-01-07,33.57,-0.009487174627016365,0.37022184317086665
2016-01-08,31.67,-0.0582629504413951,0.4089928151546807
2016-01-11,30.14,-0.049516667352199034,0.4307882936620219
2016-01-12,29.14,-0.033741392431290665,0.43698678667161706
2016-01-13,28.58,-0.01940462826533746,0.4235111241563562
2016-01-14,28.84,0.009056139915027048,0.42988135569014474
2016-01-15,28.8,-0.0013879252748480802,0.40361527290766774
2016-01-18,27.36,-0.05129329438755058,0.424870307344168
2016-01-19,27.36,0.0,0.4274336451210953
2016-01-20,26.01,-0.05060101329378949,0.43467800515759225
2016-01-21,27.59,0.05897230876863453,0.4982347111791599
2016-01-22,30.46,0.09896095923782106,0.628881700745442
2016-01-25,29.82,-0.021235038130423378,0.6254887828603796
2016-01-26,30.94,0.036870535808327796,0.6233113266740993
2016-01-27,31.83,0.028359396149081298,0.6363779622991135
2016-01-28,33.01,0.03640130457110019,0.6541432936770148
2016-01-29,33.14,0.003930466133315384,0.6468043397934141
2016-02-01,32.45,-0.021040568848317814,0.639926338527865
2016-02-02,30.98,-0.04635860816137645,0.6552229240577142
2016-02-03,32.38,0.0441991132607666,0.6771762464994331
2016-02-04,32.76,0.011667310735379448,0.6600797369669542
2016-02-05,32.35,-0.012594238037958946,0.6606341597195523
2016-02-08,31.64,-0.02219187804745647,0.6330030253457505
2016-02-09,30.15,-0.04823721972625878,0.6317573969800573
2016-02-10,29.64,-0.0170601227453083,0.6231100575379352
2016-02-11,28.82,-0.028055209856510093,0.6273522508310068
2016-02-12,31.8,0.09839669921475523,0.7133330081906406
2016-02-16,31.09,-0.02258006571546876,0.7193463108533565
2016-02-17,33.21,0.06596481131799278,0.7211935121228055
2016-02-18,33.2,-0.00030115946621232006,0.7212428139773145
2016-02-19,31.66,-0.047495821469576815,0.7180713239817283
2016-02-22,33.59,0.0591743491713353,0.7182475269934653
2016-02-23,31.9,-0.05162239383340264,0.6693382653027233
2016-02-24,31.5,-0.012618463959211462,0.6661952523541661
2016-02-25,32.83,0.04135518568191386,0.6692752503675894
2016-02-26,35.76,0.0854872187918121,0.7237779189398131
2016-02-29,35.92,0.004464293128685528,0.7150242457225092
2016-03-01,35.73,-0.005303571398680555,0.7157544421885148
2016-03-02,36.38,0.018028501054657916,0.7116023564087235
2016-03-03,35.75,-0.017468903949959647,0.6918671211841293
2016-03-04,37.61,0.05071970334222827,0.6966581045747738
2016-03-07,39.02,0.036804362712720216,0.7041229842907575
2016-03-08,39.16,0.0035814824673443602,0.7002863388975057
2016-03-09,40.26,0.02770260254933575,0.693493614353893
2016-03-10,38.63,-0.04132924353345543,0.6863756936542902
2016-03-11,39.41,0.01999041452872216,0.6787021438740054
2016-03-14,38.06,-0.03485572933890869,0.6843423061616392
2016-03-15,37.49,-0.015089631120182771,0.615910457976843
2016-03-16,38.38,0.02346225983173328,0.6078575705699922
2016-03-17,39.29,0.02343354299081438,0.5755419258917437
2016-03-18,39.26,-0.0007638447220534427,0.5756282934572253
2016-03-21,39.91,0.01642073021232749,0.5394545774122604
2016-03-22,40.54,0.015662221963211428,0.5108202928777601
2016-03-23,38.84,-0.04283849760072972,0.49845173637044765
2016-03-24,38.33,-0.013217764030660599,0.4987891085712487
2016-03-28,38.33,0.0,0.4857511412512321
2016-03-29,36.75,-0.042094653733617975,0.4244365459797599
2016-03-30,36.75,0.0,0.42429895272674983
2016-03-31,36.75,0.0,0.42368965974830824
2016-04-01,36.42,-0.009020151359383784,0.4206155147206194
2016-04-04,36.05,-0.010211210568503899,0.41754637406220146
2016-04-05,35.88,-0.0047268265403625775,0.3753992070134979
2016-04-06,37.77,0.05133509953377004,0.39718534179637127
2016-04-07,37.15,-0.016551365560597473,0.4000206321636922
2016-04-08,40.71,0.09150999135111942,0.5073972460122372
2016-04-11,41.58,0.02114551991497925,0.48825047797700066
2016-04-12,43.02,0.03404584140971728,0.4965868716820467
2016-04-13,42.81,-0.004893403682729236,0.4773911355103252
2016-04-14,43.02,0.004893403682729357,0.47146075042573954
2016-04-15,41.32,-0.0403184795881462,0.493873987422524
2016-04-18,41.64,0.0077145994953303825,0.48886231729191726
2016-04-19,43.02,0.03260388009281588,0.49937850233786807
2016-04-20,43.09,0.001625827788162602,0.4975008978102928
2016-04-21,43.48,0.009010110625261919,0.4960086844855103
